iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
TUR,Turkey,Middle East & N. Africa,2018,43.248020243272215,77.4,5.185689449310303,3.561371914903714,28410.113128649984,1.57
NPL,Nepal,South Asia,2017,48.38309350294317,70.2,4.736692428588867,1.09206669115133,3099.3060819381376,1.6
LKA,Sri Lanka,South Asia,2019,46.79711602423097,77,4.21329927444458,1.5014919808054203,13078.09811507235,1.56
SAU,Saudi Arabia,Middle East & N. Africa,2016,41.574455436520076,74.8,6.473921298980713,5.41162337620084,48627.149295078845,1.6
AFG,Afghanistan,South Asia,2019,29.409203208169547,64.8,2.375091791152954,0.7320917472848157,2065.0363978116343,1.56
THA,Thailand,East Asia,2008,50.1716194608387,73.3,5.636471271514893,2.34737011788455,NA,1.72
GEO,Georgia,Eastern Europe & Central Asia,2019,44.272776197154954,73.8,4.891835689544678,2.4283974419315175,14993.120442399377,1.56
BWA,Botswana,Africa,2018,31.510737574684654,69.3,3.4613656997680664,2.7065987312681243,17634.194617636407,1.57
BHR,Bahrain,Middle East & N. Africa,2014,31.91595389265486,76.6,6.165133953094482,8.87433604422813,48201.08501836617,1.63
VEN,Venezuela,Latin America,2012,51.31290388296796,73,7.066577434539795,3.6101496549041,NA,1.63
SAU,Saudi Arabia,Middle East & N. Africa,2012,39.30135433589773,74.3,6.396359443664551,5.93275787539465,48023.99680519203,1.63
ARG,Argentina,Latin America,2015,51.438338044973,76.1,6.6971306800842285,3.60394965303377,23933.886613349612,1.61
FRA,France,Western Europe,2020,54.39234620002314,82,6.714111804962158,3.817807779663893,NA,1.55
CAN,Canada,N America & Oceania,2009,42.22372588156399,81.1,7.487824440002441,7.99942767245038,NA,1.69
IDN,Indonesia,East Asia,2008,46.115124037516985,68.5,4.815309524536133,1.44693012841138,NA,1.72
CAF,Central African Republic,Africa,2009,24.812124654459538,46.7,3.7653048833211265,1.2080306143673,NA,1.69
IRN,Iran,Middle East & N. Africa,2010,40.63285665887467,73.9,4.8880008061726885,3.37268652950778,NA,1.68
ZAF,South Africa,Africa,2008,29.826696514536096,55.4,5.346306800842285,3.81847573416389,NA,1.72
PRY,Paraguay,Latin America,2014,42.26672411070623,73.5,5.1186418533325195,3.19315109455908,11612.38991063167,1.63
GHA,Ghana,Africa,2007,40.13134435603411,59.7,5.220148086547852,1.75006793034128,NA,1.72
GBR,United Kingdom,Western Europe,2013,50.52190691661956,80.9,6.918055057525635,4.81558690792333,43404.53662431089,1.64
DOM,Dominican Republic,Latin America,2016,50.84355558949124,73.5,5.238698482513428,1.68261751783341,16166.603752249528,1.6
KAZ,Kazakhstan,Eastern Europe & Central Asia,2017,35.68789318295403,72.7,5.882351398468018,5.98822146688442,24862.966124588893,1.6
LVA,Latvia,Eastern Europe & Central Asia,2013,34.64812348924718,74.2,5.069770336151123,5.35926378766562,24961.34624702779,1.64
HKG,Hong Kong,East Asia,2018,32.663951881658484,84.7,5.5108959674835205,8.84487338431264,61063.549368871405,1.57
IRQ,Iraq,Middle East & N. Africa,2020,45.12514842147356,69.59415045871559,4.785165309906006,1.560084030392037,NA,1.55
GHA,Ghana,Africa,2019,39.52473405470504,64.1,4.9668097496032715,2.0957146911331956,5412.628121696158,1.56
SEN,Senegal,Africa,2010,40.72991017898193,64.3,4.372156143188477,1.26083287992657,NA,1.68
HUN,Hungary,Eastern Europe & Central Asia,2012,41.81288482271212,75.1,4.683358192443848,2.92626780389727,24833.27126543609,1.63
FIN,Finland,Western Europe,2019,51.271693796355734,81.9,7.78034782409668,5.7581561943789,48802.88809721102,1.56
TKM,Turkmenistan,Eastern Europe & Central Asia,2013,32.50755245520945,67.4,5.391762733459473,5.34704890334283,11471.186220399255,1.64
DZA,Algeria,Middle East & N. Africa,2015,52.059481990345645,76.1,5.847876071929932,2.51640998614862,11696.963756928179,1.61
FIN,Finland,Western Europe,2010,45.83405740891826,80.1,7.393264293670654,6.54118955557072,NA,1.68
NZL,New Zealand,N America & Oceania,2020,60.76005924131503,82.48714128440366,7.257381916046143,3.3791904119106597,NA,1.55
HTI,Haiti,Latin America,2012,42.15367490887672,61.3,4.413475036621094,0.597991659824757,2833.775522575219,1.63
ESP,Spain,Western Europe,2008,50.35498085639677,81.4,7.294472694396973,5.52314180706547,NA,1.72
SEN,Senegal,Africa,2015,44.45649305660539,66.7,4.617000579833984,1.1525775717779,2966.453516025991,1.61
IRN,Iran,Middle East & N. Africa,2018,38.75467308503965,76.5,4.278117656707764,3.1782265083432932,13471.848968969422,1.57
TJK,Tajikistan,Eastern Europe & Central Asia,2011,45.79007508922592,69.1,4.26267147064209,0.869108175202277,2373.1860335695956,1.66
ITA,Italy,Western Europe,2020,52.59968140154124,82.30000000000001,6.488356113433838,3.9346464324927912,NA,1.55
NER,Niger,Africa,2007,31.753839105694396,55,4.277402400970459,1.65281305617536,NA,1.72
SRB,Serbia,Eastern Europe & Central Asia,2012,44.608951207250556,74.6,5.154521942138672,2.89208162723616,14941.75747003612,1.63
ZWE,Zimbabwe,Africa,2009,27.74587910067967,48.4,4.055914402008057,1.12706523327414,NA,1.69
CYP,Cyprus,Western Europe,2008,45.039602245923426,79.1,6.6349711418151855,5.60033288979198,NA,1.72
TZA,Tanzania,Africa,2017,34.15789106770535,64.5,3.347121238708496,1.16705040377907,2530.43845346455,1.6
DZA,Algeria,Middle East & N. Africa,2010,51.53698014999751,74.9,5.463566780090332,2.08530252391325,NA,1.68
BWA,Botswana,Africa,2013,32.80539664609848,65,4.128298759460449,2.80446994196809,16786.218543331684,1.64
GEO,Georgia,Eastern Europe & Central Asia,2006,39.88779019112816,70.6,3.6751084327697754,1.41518644800647,NA,1.74
ZAF,South Africa,Africa,2009,30.434547628516416,56.5,5.218430995941162,3.62596811090954,NA,1.69
TGO,Togo,Africa,2015,34.23152633046818,59.9,3.7683019638061523,1.07834898544752,1447.2290491930648,1.61
MDG,Madagascar,Africa,2017,41.70496942590341,66.3,4.078620433807373,0.916822995416039,1584.4226783367556,1.6
SVK,Slovakia,Eastern Europe & Central Asia,2018,45.93018710919377,77.4,6.235110759735107,4.352998823963403,31283.763678670133,1.57
NPL,Nepal,South Asia,2018,49.169693764288596,70.5,4.910086631774902,1.1739953949680955,3252.7433283222213,1.57
IRL,Ireland,Western Europe,2012,50.6020250915947,80.6,6.9646453857421875,4.7963438743602,52834.992358817704,1.63
MNE,Montenegro,Eastern Europe & Central Asia,2012,42.24488611721248,75.8,5.218724250793457,3.68070837091245,16856.021842543392,1.63
CAN,Canada,N America & Oceania,2008,40.679319946768814,80.9,7.4856038093566895,8.55709795023915,NA,1.72
BGD,Bangladesh,South Asia,2006,47.65086246527198,68.2,4.318909168243408,0.61139170732355,NA,1.74
MMR,Myanmar,East Asia,2012,40.49970655282036,64.5,4.438939571380615,1.36795245687395,3491.1850317443755,1.63
DOM,Dominican Republic,Latin America,2007,49.324496076071604,71.3,5.081305980682373,1.58847409730421,NA,1.72
PER,Peru,Latin America,2014,53.47395952757624,75.5,5.86581563949585,2.2454886373315,11877.08406334802,1.63
JOR,Jordan,Middle East & N. Africa,2012,48.75771161410535,73.7,5.131996154785156,1.95944842021884,10687.088513000492,1.63
DNK,Denmark,Western Europe,2014,44.433663505752676,80.3,7.507559299468994,7.0637691017942,52214.537753437435,1.63
LSO,Lesotho,Africa,2019,27.308550364714044,54.3,3.5117805004119873,1.4538698132663797,2704.415261249654,1.56
ECU,Ecuador,Latin America,2006,50.34007845584804,74.3,5.024191379547119,1.75797010334594,NA,1.74
NZL,New Zealand,N America & Oceania,2019,57.434481308700285,82.3,7.205174446105957,3.8739517081482497,43148.44605351709,1.56
GIN,Guinea,Africa,2016,31.124734560895913,60.2,3.6028547286987305,1.61408646235308,2253.478244346246,1.6
MEX,Mexico,Latin America,2007,53.694207730955426,75.3,6.525378227233887,3.01213678454253,NA,1.72
COD,Congo (Kinshasa),Africa,2009,34.63743540233961,56.4,3.9838485717773437,0.808856111429057,NA,1.69
NLD,Netherlands,Western Europe,2014,48.82845062872965,81.6,7.321188449859619,5.8267289129793,52353.66699016779,1.63
JAM,Jamaica,Latin America,2018,56.45698862836545,74.4,6.099498987197876,1.8343943172791144,9737.981655716789,1.57
MDA,Moldova,Eastern Europe & Central Asia,2008,46.86922399264442,68.7,5.502756118774414,2.14379502088132,NA,1.72
ZMB,Zambia,Africa,2010,40.67417490184525,55.7,5.129737138748169,0.874663522464832,NA,1.68
LBN,Lebanon,Middle East & N. Africa,2017,45.155929375577124,78.8,5.153989791870117,3.32964871470862,16005.257042606117,1.6
PRT,Portugal,Western Europe,2008,44.8293670056588,79.4,5.71696662902832,4.42139066866044,NA,1.72
URY,Uruguay,Latin America,2019,57.5300358453436,77.9,6.600337028503418,2.621885465138915,21561.06205462423,1.56
MNG,Mongolia,East Asia,2008,26.79998108679293,66.4,4.4930100440979,5.98169448222428,NA,1.72
JAM,Jamaica,Latin America,2013,54.1287856840237,74,5.708886623382568,1.79313633724837,9425.107974397648,1.64
GEO,Georgia,Eastern Europe & Central Asia,2009,40.911091801870164,71.2,3.8006391525268555,1.42155307926687,NA,1.69
GHA,Ghana,Africa,2018,39.685371507877406,63.8,5.003693103790283,2.071768904188744,5194.4390009744975,1.57
"NAM",Namibia,Africa,2019,36.809116394230784,63.7,4.4358110427856445,1.9427525803428551,9637.180350710014,1.56
LBR,Liberia,Africa,2010,36.34755567516555,59.6,4.196063041687012,1.21381052014665,NA,1.68
BHR,Bahrain,Middle East & N. Africa,2020,33.01221307318081,76.49988990825688,6.173175811767578,8.213431873554109,NA,1.55
FRA,France,Western Europe,2011,50.395871049550614,81.7,6.9591851234436035,5.04648320547803,43000.938349811506,1.66
AUT,Austria,Western Europe,2019,46.81302886197124,81.5,7.195361137390137,6.054526529548869,56011.61122152856,1.56
MNE,Montenegro,Eastern Europe & Central Asia,2011,42.09887100369938,75.5,5.223116874694824,3.71409824479386,17342.58858823699,1.66
BDI,Burundi,Africa,2016,33.79186488463763,60.5,3.339909076690674,0.660994808263709,794.6045744233627,1.6
LTU,Lithuania,Eastern Europe & Central Asia,2015,37.753591508810096,74.9,5.71137809753418,5.461260085474,30846.437811935048,1.61
ISR,Israel,Middle East & N. Africa,2014,54.94647139249566,82.2,7.400570392608643,4.64718516242798,37581.2516532224,1.63
MDA,Moldova,Eastern Europe & Central Asia,2006,45.57683510385675,68,5.102071285247803,1.8308944897304,NA,1.74
"NAM",Namibia,Africa,2007,33.16640007452835,52.6,4.885587215423584,1.66138615186828,NA,1.72
UKR,Ukraine,Eastern Europe & Central Asia,2016,36.11445678987417,71.7,4.028690338134766,2.7851846746495,11534.6380017777,1.6
CAF,Central African Republic,Africa,2016,22.34825123048307,51.6,2.693061113357544,1.16432360107746,884.4944168530477,1.6
KOR,South Korea,East Asia,2015,41.05298080354916,82.1,5.780211448669434,5.79708090114257,38974.00409968334,1.61
GAB,Gabon,Africa,2012,32.98406191999976,62.9,3.9720592498779297,2.15947351033477,15082.613459738712,1.63
GTM,Guatemala,Latin America,2010,56.62173391353298,71.5,6.289748668670654,1.74940131360132,NA,1.68
ECU,Ecuador,Latin America,2015,56.731020001163856,76.1,5.964075088500977,1.90490816663822,11896.37662902958,1.61
PRT,Portugal,Western Europe,2009,43.61702095330724,79.7,5.405746221542358,4.2794503376719,NA,1.69
HND,Honduras,Latin America,2006,51.363223470345524,72.3,5.396519660949707,1.76602628887867,NA,1.74
FIN,Finland,Western Europe,2015,49.332570439552576,81.2,7.447925567626953,5.76972267119394,45108.991601815556,1.61
PRT,Portugal,Western Europe,2020,46.95094482786621,81.19999999999999,5.767792224884033,4.04097330574936,NA,1.55
CIV,Cote d'Ivoire,Africa,2011,31.045809351734107,53.6,3.968273639678955,1.10168254878987,3417.777897437581,1.66
PAK,Pakistan,South Asia,2012,49.912700615837984,65.8,5.131565093994141,0.769474500137746,3980.7199547512646,1.63
PRY,Paraguay,Latin America,2019,47.60305592716208,74.3,5.652625560760498,2.7957803760000517,12685.113399749791,1.56
ARE,United Arab Emirates,Middle East & N. Africa,2014,31.767469043029273,77.1,6.539854526519775,9.768632271697143,62378.657439148854,1.63
IRL,Ireland,Western Europe,2015,48.80178696022024,81.3,6.830125331878662,5.11569900253458,71173.51564730816,1.61
MUS,Mauritius,Africa,2012,44.888652751771126,74,5.533975442250569,3.23904041966429,18014.991149093672,1.63
CHL,Chile,Latin America,2006,49.149077968841176,77.9,6.062851905822754,3.72149262802329,NA,1.74
DZA,Algeria,Middle East & N. Africa,2012,51.07444416342408,75.4,5.60459566116333,2.33600568424838,11233.53492619695,1.63
BDI,Burundi,Africa,2019,37.695240039271766,61.6,3.775283098220825,0.5926741987086902,751.6639571941181,1.56
TZA,Tanzania,Africa,2013,34.58101872419714,61.4,3.8523948192596436,1.37463246789155,2205.99087157043,1.64
NOR,Norway,Western Europe,2013,48.94937498497606,81.7,7.561373949050903,6.1420082133689204,62076.58603783906,1.64
FIN,Finland,Western Europe,2017,51.04208969459487,81.6,7.788251876831055,5.835048310358,47644.428378398574,1.6
SLE,Sierra Leone,Africa,2019,29.01673936944633,54.7,3.4473814964294434,0.9669447836334297,1718.2767115724275,1.56
MOZ,Mozambique,Africa,2011,36.63309299061524,53,4.97111177444458,1.00990065901231,1073.4787107944317,1.66
SWE,Sweden,Western Europe,2010,46.982584038300345,81.5,7.496018886566162,6.60720523541044,NA,1.68
UZB,Uzbekistan,Eastern Europe & Central Asia,2015,51.94984691863878,70.9,5.97236442565918,1.98325449108021,6086.715742193263,1.61
CIV,Cote d'Ivoire,Africa,2016,35.60724689352884,56.6,4.542545795440674,1.25695666451716,4615.711581794608,1.6
LBY,Libya,Middle East & N. Africa,2013,40.37041055285373,71.9,5.708064238230388,4.22813995304891,16160.087227038855,1.64
CHL,Chile,Latin America,2019,45.641239870318344,80.2,5.9422502517700195,4.443800776950982,25131.464757515667,1.56
KHM,Cambodia,East Asia,2012,39.51126520385271,67.5,3.8987069129943848,1.27708208607395,3022.596724586738,1.63
PAK,Pakistan,South Asia,2019,45.10544178843386,67.3,4.442717552185059,0.8737853824438873,4690.484754950741,1.56
JPN,Japan,East Asia,2017,47.38539507948656,84.3,5.9106764793396,4.65120735813421,41093.50063452223,1.6
GBR,United Kingdom,Western Europe,2009,46.13577902052006,80.1,6.9065470695495605,5.8068331591257,NA,1.69
BEL,Belgium,Western Europe,2014,42.5929749560106,80.8,6.8553290367126465,6.77319295545827,48903.34074175299,1.63
HND,Honduras,Latin America,2016,55.73818967444645,74.7,5.6481547355651855,1.5383802647724,5395.613968821069,1.6
LTU,Lithuania,Eastern Europe & Central Asia,2012,38.62829304042593,73.7,5.7710371017456055,5.10131378699771,27418.21906204107,1.63
CHL,Chile,Latin America,2014,53.390648618181096,79.5,6.84423828125,3.91284806797608,24248.660204630745,1.63
EGY,Egypt,Middle East & N. Africa,2012,40.53152476273976,70.7,4.204156875610352,1.921706748719,10301.107807863891,1.63
PER,Peru,Latin America,2013,52.48202250780016,75.3,5.782557487487793,2.29986376580326,11724.00320462355,1.64
NER,Niger,Africa,2012,32.006307628008464,58.8,3.798088312149048,1.48036089222422,1085.5439261305764,1.63
NLD,Netherlands,Western Europe,2008,45.81305725000401,80.3,7.631011962890625,6.97636976317711,NA,1.72
PAK,Pakistan,South Asia,2009,49.273876324621256,65,5.208146572113037,0.893117444034418,NA,1.69
UZB,Uzbekistan,Eastern Europe & Central Asia,2007,45.35967428121942,68.9,5.27184534072876,2.17967614102788,NA,1.72
ISL,Iceland,Western Europe,2017,46.39786589613695,82.7,7.4762139320373535,6.8228,55274.18912196439,1.6
CHE,Switzerland,Western Europe,2017,57.00842613048956,83.5,7.473593235015869,4.47496477875821,66910.57370072725,1.6
VNM,Vietnam,East Asia,2016,47.870104486177866,75.2,5.062267303466797,2.19357143125249,6767.9024953544185,1.6
MLT,Malta,Western Europe,2016,45.79585328282026,82.1,6.590842247009277,5.65380774081694,40476.62859598282,1.6
KHM,Cambodia,East Asia,2013,38.36109517431657,67.9,3.674466848373413,1.26158990274405,3191.8613197065392,1.64
IRL,Ireland,Western Europe,2011,50.78617814726144,80.4,7.006904125213623,4.81945438501276,52939.859292624766,1.66
PRT,Portugal,Western Europe,2006,42.208190082472576,78.8,5.405246257781982,4.56223896157433,NA,1.74
DEU,Germany,Western Europe,2012,47.91815756131968,80.4,6.702362060546875,5.04628526454046,49958.00787192579,1.63
JPN,Japan,East Asia,2015,47.939341593992935,83.9,5.8796844482421875,4.43755663396589,39900.75492338845,1.61
ISL,Iceland,Western Europe,2019,47.956885192056575,83,7.532504558563232,6.455306667997137,55699.716390296955,1.56
PRT,Portugal,Western Europe,2012,43.95476686947837,80.5,4.993962287902832,3.64761616710983,30252.97515748364,1.63
MYS,Malaysia,East Asia,2015,47.313485499040176,75.5,6.3221211433410645,3.91300437947084,24787.826202310822,1.61
KEN,Kenya,Africa,2012,41.655063457264,62.7,4.547335147857666,1.0318506992564,3501.794383360183,1.63
EGY,Egypt,Middle East & N. Africa,2007,49.492272917252286,69.8,5.540510654449463,1.88182576979197,NA,1.72
KOR,South Korea,East Asia,2014,41.48403146227638,81.8,5.80132532119751,5.68400801840844,38109.51662021122,1.63
IND,India,South Asia,2007,47.96250220145994,65.3,5.026793479919434,0.964875990284435,NA,1.72
PRY,Paraguay,Latin America,2012,45.71576408014136,73.1,5.820058345794678,3.29248529960028,10497.45797628966,1.63
ARG,Argentina,Latin America,2014,51.411291667564065,75.9,6.671114444732666,3.57491975368697,23550.099061171633,1.63
CAN,Canada,N America & Oceania,2007,40.26709581296998,80.7,7.481752872467041,8.6631097694257,NA,1.72
COG,Congo (Brazzaville),Africa,2017,44.57206784362003,64,4.883991241455078,1.06666678862629,4274.296414461586,1.6
ARM,Armenia,Eastern Europe & Central Asia,2007,47.62238070953567,72.8,4.8815155029296875,1.83124688860841,NA,1.72
SEN,Senegal,Africa,2012,37.115239107504834,65.4,3.6687369346618652,1.15328749757933,2767.413541974921,1.63
DEU,Germany,Western Europe,2015,50.71131989885603,80.8,7.037137508392334,4.86490307492341,51247.06554693556,1.61
COG,Congo (Brazzaville),Africa,2013,36.40587038420054,62,3.9549505710601807,1.20973844601019,5381.257189130892,1.64
ZAF,South Africa,Africa,2010,28.67873709177848,57.7,4.65242862701416,3.59765663189195,NA,1.68
TUN,Tunisia,Middle East & N. Africa,2011,47.64653546491133,75.2,4.876482009887695,2.06844111493287,9820.986691296894,1.66
BLR,Belarus,Eastern Europe & Central Asia,2013,40.38592586004838,72.7,5.876466274261475,4.59520431235549,18760.16352401995,1.64
BGR,Bulgaria,Eastern Europe & Central Asia,2007,32.069494398977625,73.1,3.8437979221343994,4.00373057010712,NA,1.72
RUS,Russia,Eastern Europe & Central Asia,2009,32.64244488756416,68.1,5.158227920532227,5.12791774094842,NA,1.69
ZAF,South Africa,Africa,2014,32.35973649489383,62,4.828456401824951,3.45756351136186,12884.48459811975,1.63
MLI,Mali,Africa,2015,35.53292792140554,57.5,4.582098484039307,1.47986819473383,2139.735560935671,1.61
SAU,Saudi Arabia,Middle East & N. Africa,2017,39.55164832628532,74.9,6.29428243637085,5.76848130286321,47309.13222691215,1.6
TTO,Trinidad and Tobago,Latin America,2007,30.223083940452412,71.2,6.2643163204193115,8.81140811063113,NA,1.72
JPN,Japan,East Asia,2018,46.57069051021467,84.5,5.793575286865234,4.666630761733783,41309.956090921354,1.57
ISR,Israel,Middle East & N. Africa,2016,52.955378656872625,82.5,7.159010887145996,4.77155335366737,38427.74094676191,1.6
KOR,South Korea,East Asia,2012,41.81140803900918,81.1,6.003286838531494,5.78166933132348,36184.057959871076,1.63
UGA,Uganda,Africa,2013,33.67483220436275,59.9,3.7095787525177,1.14843317098731,1989.6072693155202,1.64
COL,Colombia,Latin America,2009,58.73970886794957,75.2,6.271604537963867,1.90444676245223,NA,1.69
TKM,Turkmenistan,Eastern Europe & Central Asia,2018,29.251455234550857,68.1,4.620601654052734,5.300352631649943,14845.32942609706,1.57
MDA,Moldova,Eastern Europe & Central Asia,2009,50.75684801187932,69.1,5.5543742179870605,1.56895736440863,NA,1.69
ALB,Albania,Eastern Europe & Central Asia,2014,49.25833586325105,77.8,4.81376314163208,2.00558440371741,11623.866679070776,1.63
SAU,Saudi Arabia,Middle East & N. Africa,2015,39.01627850924373,74.7,6.345491886138916,5.99033179715054,48921.22913260471,1.61
GRC,Greece,Western Europe,2013,41.344559592582605,81.2,4.720251083374023,3.97839031347345,28217.113604405127,1.64
BEL,Belgium,Western Europe,2007,41.2282015681834,79.4,7.218839645385742,7.65257539515723,NA,1.72
VEN,Venezuela,Latin America,2017,45.281772244452746,72.2,5.070750713348389,2.28261007508365,NA,1.6
DNK,Denmark,Western Europe,2019,45.32635000839959,80.9,7.693003177642822,7.047285090787336,57862.27827816243,1.56
JPN,Japan,East Asia,2012,46.78913528635267,83.3,5.968216419219971,4.76639611702889,38354.19276126839,1.63
MLI,Mali,Africa,2014,31.87996579186135,57,3.9747142791748047,1.46192825151797,2075.3998235030667,1.63
CHE,Switzerland,Western Europe,2009,52.40992659849532,82.1,7.5245208740234375,5.40521746130889,NA,1.69
MOZ,Mozambique,Africa,2014,38.224850457986435,56.1,4.65510356426239,0.813167823631276,1217.0902101287684,1.63
PAK,Pakistan,South Asia,2015,48.10268145590216,66.6,4.823194980621338,0.791605196414802,4278.346426855279,1.61
EST,Estonia,Eastern Europe & Central Asia,2019,34.44290254667643,78.8,6.034641265869141,7.849581202171943,36947.706127486,1.56
BTN,Bhutan,South Asia,2015,35.207873525148905,70.4,5.082128524780273,4.47607152238573,10086.197507169181,1.61
KEN,Kenya,Africa,2010,38.73600069449436,61,4.255859375,1.0216250781881,NA,1.68
SVK,Slovakia,Eastern Europe & Central Asia,2020,49.68209375514543,76.60000000000001,6.519098281860352,3.7419009351234664,NA,1.55
TTO,Trinidad and Tobago,Latin America,2006,30.44681248602212,71,5.832188606262207,7.89033545265627,NA,1.74
IDN,Indonesia,East Asia,2012,49.9880985433674,69.9,5.36777400970459,1.53328308946079,9080.040567168433,1.63
ECU,Ecuador,Latin America,2019,58.8312130560036,77,5.809131145477295,1.5070727682958718,11375.331184329112,1.56
SVN,Slovenia,Eastern Europe & Central Asia,2013,45.80257405879028,80.3,5.974888801574707,4.57425091427169,32341.984606412494,1.64
NZL,New Zealand,N America & Oceania,2010,50.359377706835524,80.9,7.223756313323975,5.29416372950693,NA,1.68
TJK,Tajikistan,Eastern Europe & Central Asia,2006,47.038636459452086,66.8,4.613099098205566,0.862888365420323,NA,1.74
COL,Colombia,Latin America,2008,58.122703481309706,75,6.168395042419434,1.89326177941241,NA,1.72
HUN,Hungary,Eastern Europe & Central Asia,2016,43.31716345835846,76.3,5.448901653289795,3.78380136074127,28260.776608870194,1.6
EST,Estonia,Eastern Europe & Central Asia,2007,29.55512132910028,73.6,5.3320441246032715,7.90872999042789,NA,1.72
BGD,Bangladesh,South Asia,2015,50.296279856308516,71.5,4.633473873138428,0.856500731224749,3700.11108105238,1.61
TUR,Turkey,Middle East & N. Africa,2011,43.592378456378455,74.9,5.271944046020508,3.34594717192529,22002.14221268042,1.66
LVA,Latvia,Eastern Europe & Central Asia,2006,30.973730153788704,71.3,4.709502220153809,5.66601735329906,NA,1.74
ALB,Albania,Eastern Europe & Central Asia,2016,47.427764124297894,78.2,4.511100769042969,1.95889508522745,12331.127754014851,1.6
BHR,Bahrain,Middle East & N. Africa,2016,32.24323173869463,76.9,6.169673442840576,8.73718394485775,47937.77630572396,1.6
NZL,New Zealand,N America & Oceania,2008,49.16499958530038,80.4,7.381170749664307,5.75923949911198,NA,1.72
GRC,Greece,Western Europe,2012,42.1487701529735,81,5.096354007720947,4.30481556115772,28951.692811859546,1.63
SLE,Sierra Leone,Africa,2018,33.61343409470458,54.3,4.305683135986328,0.9866962810480069,1663.2923932657318,1.57
KWT,Kuwait,Middle East & N. Africa,2006,28.466191789837502,73.7,6.075547218322754,10.0410716319515,NA,1.74
USA,United States of America,N America & Oceania,2017,38.29597971547835,78.9,6.991759300231934,8.0361614432145,60062.22231322146,1.6
IRL,Ireland,Western Europe,2019,51.14850813457866,82.3,7.254841327667236,5.1968290530508545,86826.3351018539,1.56
COD,Congo (Kinshasa),Africa,2013,38.9033840968071,58.4,4.497477054595947,0.861740678824976,972.4558934460568,1.64
TZA,Tanzania,Africa,2020,38.423755396682445,66,3.785684108734131,1.0590010480731595,NA,1.55
QAT,Qatar,Middle East & N. Africa,2019,24.326553764477,80.2,6.3745293617248535,15.037588564111585,90043.92618046707,1.56
MLT,Malta,Western Europe,2014,47.07462228564875,81.7,6.452117919921875,5.11928966072952,37246.55210066016,1.63
KHM,Cambodia,East Asia,2015,41.98964734658677,68.6,4.162164688110352,1.28182352347994,3543.703552943455,1.61
BOL,Bolivia,Latin America,2018,45.861412156724995,71.2,5.91573429107666,3.0238324106310395,8655.529960015909,1.57
PER,Peru,Latin America,2016,52.63961877349664,76,5.700628757476807,2.22869112016213,12403.688745989884,1.6
PAN,Panama,Latin America,2015,59.61897836733061,77.8,6.605550289154053,2.35380808081662,28436.359829119927,1.61
RUS,Russia,Eastern Europe & Central Asia,2020,35.14890991897795,70.39999999999999,5.495288848876953,5.053292178846921,NA,1.55
MOZ,Mozambique,Africa,2007,35.48787877085705,50.9,4.832634925842285,0.779266600957314,NA,1.72
ARG,Argentina,Latin America,2011,53.35800953404844,75.4,6.775805473327637,3.29300172279129,24647.62927524586,1.66
AUS,Australia,N America & Oceania,2020,44.45794444587817,83.42284770642203,7.1373677253723145,6.951471476381643,NA,1.55
KWT,Kuwait,Middle East & N. Africa,2012,32.811232529156335,74.7,6.221094608306885,8.14623915978494,61416.8507793094,1.63
PER,Peru,Latin America,2011,52.99500965317296,74.7,5.892457485198975,2.28148527964118,10616.842247483508,1.66
PRY,Paraguay,Latin America,2018,46.92878021547226,74.1,5.682960510253906,2.94825240233807,12850.464956609081,1.57
GTM,Guatemala,Latin America,2017,58.09636198911131,73.8,6.325118541717529,1.78326890633377,8317.364101158351,1.6
CYP,Cyprus,Western Europe,2009,47.66258685127761,79.2,6.83347749710083,5.17442794174683,NA,1.69
MDA,Moldova,Eastern Europe & Central Asia,2012,54.182473361792454,70.6,5.995712757110596,1.64375313985052,9000.658924872758,1.63
UZB,Uzbekistan,Eastern Europe & Central Asia,2006,45.241645804620575,68.7,5.2323222160339355,2.14693516642862,NA,1.74
SEN,Senegal,Africa,2006,39.698789472142714,61.4,4.417352676391602,1.15103543301247,NA,1.74
RWA,Rwanda,Africa,2018,41.10205846786705,68.7,3.561046600341797,0.6417981708443096,2088.7543180402986,1.57
HUN,Hungary,Eastern Europe & Central Asia,2019,45.4464799797788,76.9,6.000259876251221,4.067559062255727,32639.508296179672,1.56
JPN,Japan,East Asia,2011,48.551756075444615,83.1,6.26279354095459,4.76874274866592,37728.90498147868,1.66
PSE,"Palestine, State of",Middle East & N. Africa,2015,52.92894789962959,73.4,4.695239067077637,0.774529354560829,6048.976597214436,1.61
RUS,Russia,Eastern Europe & Central Asia,2015,38.06952236953533,71.5,5.995538711547852,5.17803195502752,25566.2876349341,1.61
HUN,Hungary,Eastern Europe & Central Asia,2013,42.21356037099742,75.4,4.914466857910156,3.21488160281072,25365.10826626774,1.64
ARG,Argentina,Latin America,2018,47.755141947690305,76.5,5.792796611785889,3.258791451711411,22759.398559761503,1.57
LVA,Latvia,Eastern Europe & Central Asia,2009,34.56258642195699,72.4,4.668910503387451,4.4723831703673,NA,1.69
BEN,Benin,Africa,2014,30.51442001874631,60.3,3.347419261932373,1.42674806007801,2975.853914360979,1.63
SGP,Singapore,East Asia,2013,42.418142901453166,82.5,6.533206939697266,6.66008714612907,85585.8665384853,1.64
